"town","sale_amount","property_type","address"
"Norwalk","1292500","Single Family","34 RANGE RD"
"Norwalk","1255000","Residential","9 SYLVESTER CT"
"Norwalk","1225000","Condo","19 THOMAS PL UNIT 9"
"Norwalk","1210000","Residential","1 DEANE ST"
"Norwalk","1200000","Commercial","94 WEST AVE"
"Norwalk","1200000","Single Family","36 BRIAR ST"
"Norwalk","1199000","Residential","32 BRIAR ST"
"Norwalk","1150000","Single Family","15 ISLAND DR"
"Norwalk","1150000","Single Family","22 RICHMOND RD"
"Norwalk","1135000","Residential","8 SUNWICH RD"
"Norwalk","1100000","Commercial","13 PARK ST"
"Norwalk","1100000","Commercial","480 WESTPORT AVE"
"Norwalk","1100000","Residential","52 SAMMIS ST"
"Norwalk","1100000","Single Family","5 SASQUA POND RD"
"Norwalk","1089000","Residential","3 SEABREEZE PL"
"Norwalk","1087500","Residential","7 SKYTOP DR"
"Norwalk","1075000","Single Family","17 ORCHARD HILL RD"
"Norwalk","1070000","Single Family","27 ENSIGN RD"
"Norwalk","1050000","Residential","14 RIDGE FARMS RD"
"Norwalk","1050000","Single Family","167 HIGHLAND AVE"
"Norwalk","1002500","Residential","35 HILLTOP RD"
"Norwalk","1000250","Commercial","163 WESTPORT AVE"
"Norwalk","1000000","Commercial","119 ROWAYTON AVE"
"Norwalk","1000000","Residential","2 HARBOR VIEW AVE"
"Norwalk","1000000","Residential","3 HILLTOP RD"
"Norwalk","999000","Single Family","218 WOLFPIT AVE"
"Norwalk","989625","Residential","61 ROTON AVE"
"Norwalk","980000","Commercial","7 PARK ST"
"Norwalk","980000","Single Family","22 HARBOR VIEW AVE"
"Norwalk","970000","Single Family","175 WEST NORWALK RD"
"Norwalk","950000","Commercial","17 NELSON AVE"
"Norwalk","950000","Residential","14 JUNIPER RD"
"Norwalk","950000","Residential","40 ROTON AVE"
"Norwalk","950000","Single Family","22B BETMARLEA RD"
"Norwalk","950000","Single Family","38 OLD ROCK LN"
"Norwalk","940000","Single Family","7 BRAYBOURNE DR"
"Norwalk","925000","Residential","5 ADMIRAL CT"
"Norwalk","914000","Residential","15 ELLEN ST"
"Norwalk","900000","Single Family","165 HIGHLAND AVE"
"Norwalk","900000","Single Family","18 PINE POINT RD"
"Norwalk","875000","Single Family","17 WESTVIEW LN"
"Norwalk","870000","Single Family","123 MURRAY ST"
"Norwalk","850000","Commercial","215 & 217 MAIN ST"
"Norwalk","850000","Single Family","60 SHOREFRONT PK"
"Norwalk","849000","Single Family","109 MAYWOOD RD"
"Norwalk","830000","Commercial","3-5 WALL ST"
"Norwalk","825000","Residential","2 KLIM LN"
"Norwalk","820000","Residential","251 WEST NORWALK RD"
"Norwalk","815000","Commercial","270 MAIN AVE"
"Norwalk","800000","Commercial","13 WINFIELD ST"
"Norwalk","795000","Single Family","14 1/2 NORTH SEIR HILL RD"
"Norwalk","790000","Residential","26 HUCKLEBERRY DR SOUTH"
"Norwalk","790000","Residential","41 DEERWOOD MNR"
"Norwalk","790000","Two Family","6 OSBORNE AVE"
"Norwalk","785000","Residential","9 LESLIE LN"
"Norwalk","780000","Residential","4 WEATHER BELL DR"
"Norwalk","780000","Single Family","46 PINE HILL AVE"
"Norwalk","775000","Residential","27 PRINCES PINE RD"
"Norwalk","770000","Residential","352 ROWAYTON AVE"
"Norwalk","767500","Commercial","96 EAST AVE"
"Norwalk","761111","Residential","11 OLD KINGS HWY"
"Norwalk","755000","Residential","235 ROWAYTON AVE"
"Norwalk","755000","Single Family","428 ROWAYTON AVE"
"Norwalk","753529","Single Family","9 RIVER DR"
"Norwalk","750000","Residential","21 FLICKER LN"
"Norwalk","750000","Single Family","14 JUNIPER RD"
"Norwalk","750000","Single Family","179 WEST NORWALK RD"
"Norwalk","740000","Residential","26 HERITAGE HILL RD"
"Norwalk","739000","Single Family","16 PEQUOT DR"
"Norwalk","735000","Residential","8 ROTON AVE"
"Norwalk","725000","Residential","30 ORCHARD HILL RD"
"Norwalk","725000","Single Family","14 CLIFFVIEW DR"
"Norwalk","725000","Single Family","29 WITCH LN"
"Norwalk","720000","Residential","4 BUTTERNUT LN"
"Norwalk","720000","Single Family","41 SHOREFRONT PK"
"Norwalk","715000","Single Family","12 CRICKLEWOOD LN"
"Norwalk","711000","Residential","4 SILVERMINE RIDGE"
"Norwalk","710000","Residential","42 ROTON AVE"
"Norwalk","708000","Single Family","195 WEST NORWALK RD"
"Norwalk","703500","Residential","106A COMSTOCK HILL AVE"
"Norwalk","702000","Residential","6 JUHASZ RD"
"Norwalk","700000","Residential","39 KENSETT AVE"
"Norwalk","700000","Residential","6 COOK ST"
"Norwalk","697500","Residential","48 BURCHARD LN"
"Norwalk","696500","Residential","288 FILLOW ST"
"Norwalk","695000","Residential","2 SILVERMINE RIDGE"
"Norwalk","695000","Single Family","10 HILLANDALE MNR"
"Norwalk","692000","Single Family","19 COVENTRY PL"
"Norwalk","690000","Residential","64 CROOKED TRL RD"
"Norwalk","689000","Residential","12 RIVERWALK LN"
"Norwalk","680000","Residential","158 EAST ROCKS RD"
"Norwalk","680000","Residential","25 POWDER HORN RD"
"Norwalk","680000","Single Family","72 WITCH LN"
"Norwalk","675000","Residential","75 HIGHLAND AVE"
"Norwalk","675000","Single Family","1 SILVERMINE RIDGE"
"Norwalk","672500","Residential","86 FIELD ST"
"Norwalk","670000","Condo","5 BLUE MOUNTAIN CT"
"Norwalk","670000","Residential","19 STONY LN"
"Norwalk","670000","Residential","6-32B-48-0"
"Norwalk","667000","Residential","6 JAYNE WAY"
"Norwalk","665000","Residential","200 MAIN ST"
"Norwalk","665000","Single Family","38 CROOKED TRAIL RD"
"Norwalk","665000","Single Family","9 CLOVERLY CIR"
"Norwalk","659000","Residential","21 OLD TROLLY WAY"
"Norwalk","655000","Single Family","3 OLD FARM PL"
"Norwalk","653000","Single Family","73 SYLVAN RD NORTH"
"Norwalk","650000","Condo","33 NORTH WATER ST UNIT A/802"
"Norwalk","650000","Residential","4 RIVERWALK LN"
"Norwalk","650000","Single Family","145 PARTRICK AVE"
"Norwalk","650000","Single Family","209 PONUS AVE EXT"
"Norwalk","650000","Single Family","6 RICHARDS AVE"
"Norwalk","647000","Residential","100 SILVERMINE AVE"
"Norwalk","647000","Single Family","1 SILVERMINE WY"
"Norwalk","645000","Residential","2 TROLLEY PL"
"Norwalk","640000","Residential","54 LINDEN ST"
"Norwalk","640000","Single Family","63 CRANBURY RD"
"Norwalk","639000","Single Family","6 RIVERWALK LN"
"Norwalk","635000","Condo","22 HERON RD UNIT 4"
"Norwalk","635000","Residential","8 STUDIO LN"
"Norwalk","630000","Single Family","10 NURSERY CT"
"Norwalk","625000","Residential","35 GILLIES LN"
"Norwalk","620000","Residential","106A COMSTOCK HILL AVE"
"Norwalk","620000","Single Family","291 CHESTNUT HILL RD"
"Norwalk","615000","Residential","8 OLD FIELD PL"
"Norwalk","610000","Single Family","3 SWALE RD"
"Norwalk","609000","Residential","107 DRY HILL RD"
"Norwalk","606554","Single Family","29 RIVER DR"
"Norwalk","605000","Residential","275 NEW CANAAN AVE"
"Norwalk","605000","Single Family","70 HIGHLAND AVE"
"Norwalk","600000","Residential","10 BETTSWOOD PL"
"Norwalk","600000","Residential","6 CANNON ST"
"Norwalk","600000","Single Family","152 EAST ROCKS RD"
"Norwalk","600000","Single Family","5 WEED AVE"
"Norwalk","600000","Single Family","50 PRINCES PINE RD"
"Norwalk","594500","Single Family","2 TROLLEY PL"
"Norwalk","590000","Single Family","7 1/2 BETTSWOOD RD"
"Norwalk","589500","Residential","21 OLD TROLLEY WAY"
"Norwalk","585000","Residential","16 SCOTT ST"
"Norwalk","585000","Single Family","138 WEST NORWALK RD"
"Norwalk","585000","Single Family","14 INWOOD RD"
"Norwalk","580000","Single Family","28 BURCHARD LN"
"Norwalk","580000","Single Family","3 CHIPPING LN"
"Norwalk","580000","Single Family","32 COBBLERS LN"
"Norwalk","575000","Residential","119 GREGORY BLVD 28"
"Norwalk","575000","Residential","6 STEEPLETOP RD"
"Norwalk","575000","Residential","70 WITCH LN"
"Norwalk","575000","Single Family","163 EAST ROCKS RD"
"Norwalk","570000","Residential","167 WINFIELD ST"
"Norwalk","570000","Single Family","376 ROWAYTON AVE"
"Norwalk","570000","Two Family","29 NASH PL"
"Norwalk","565000","Single Family","51 CRANBURY RD"
"Norwalk","560000","Residential","15 WALNUT AVE"
"Norwalk","559440","Single Family","105 MAYWOOD RD"
"Norwalk","551000","Residential","215 FILLOW ST"
"Norwalk","550000","Commercial","20 BOUTON ST"
"Norwalk","550000","Single Family","314 NEWTOWN AVE"
"Norwalk","550000","Single Family","35 TOILSOME AVE"
"Norwalk","545000","Single Family","4 ACACIA ST"
"Norwalk","545000","Single Family","4 LACEY LN"
"Norwalk","544000","Condo","1 CANNON BROOK LN UNIT 1B"
"Norwalk","541000","Single Family","7 ALLEN CT"
"Norwalk","540000","Condo","15 NEW CANAAN WY UNIT 15"
"Norwalk","540000","Single Family","165 WINFIELD ST"
"Norwalk","538000","Single Family","5 CRICKLEWOOD LN"
"Norwalk","537500","Residential","3 SILVERMINE WAY"
"Norwalk","536000","Two Family","106B COMSTOCK HILL AVE"
"Norwalk","532500","Residential","17 ALVIN DR"
"Norwalk","530000","Commercial","49 1/2 EAST AVE"
"Norwalk","530000","Residential","1 OLD KINGS HWY"
"Norwalk","530000","Residential","15 CHIPMUNK LN"
"Norwalk","530000","Single Family","11 MAYFLOWER RD"
"Norwalk","530000","Single Family","8 BETTSWOOD RD"
"Norwalk","525000","Residential","1207 FOXBORO DR"
"Norwalk","525000","Residential","17 GRAND ST"
"Norwalk","525000","Residential","31 POSSUM CIR"
"Norwalk","525000","Residential","34 FRANCE ST"
"Norwalk","525000","Residential","9 WOODCHUCK LN"
"Norwalk","525000","Single Family","161 WEST NORWALK RD"
"Norwalk","525000","Single Family","6 MARION AVE"
"Norwalk","515000","Residential","136 WEST ROCKS RD"
"Norwalk","515000","Single Family","13 SHEFFIELD RD"
"Norwalk","515000","Single Family","9 VESPUCCI RD"
"Norwalk","510500","Single Family","4 JARVIS ST"
"Norwalk","510000","Condo","11 HAWKINS AVE UNIT 1A"
"Norwalk","510000","Residential","15 RENZULLI RD"
"Norwalk","505000","Single Family","15 WOODBINE ST"
"Norwalk","500000","Residential","164 PERRY AVE"
"Norwalk","500000","Residential","281 ROWAYTON AVE"
"Norwalk","495000","Single Family","18 BONNYBROOK RD"
"Norwalk","494000","Residential","22 CREEPING HEMLOCK DR"
"Norwalk","490000","Commercial","148 EAST AVE UNIT 2J"
"Norwalk","489000","Single Family","7 BUMPY LN"
"Norwalk","486000","Single Family","4 TULIP TREE LN"
"Norwalk","485000","Condo","199 GREGORY BLVD UNIT B/02"
"Norwalk","485000","Condo","199 GREGORY BLVD UNIT B/03"
"Norwalk","485000","Single Family","18 BROOKHILL LN"
"Norwalk","485000","Single Family","6 MERRILL RD"
"Norwalk","484000","Residential","182 GREGORY BLVD"
"Norwalk","482000","Single Family","234A RICHARDS AVE"
"Norwalk","480000","Residential","9 ARNOLD LN"
"Norwalk","480000","Single Family","15 GENEVA RD"
"Norwalk","475000","Residential","18 CHIPPING LN"
"Norwalk","475000","Residential","5 INDIAN HILL ST"
"Norwalk","475000","Single Family","1 CARLIN ST"
"Norwalk","475000","Single Family","81 BAYNE ST"
"Norwalk","473900","Single Family","11 WOODCHUCK LN"
"Norwalk","472000","Single Family","4 SINGINGWOODS CT"
"Norwalk","468000","Single Family","3 HOLLOW SPRING RD"
"Norwalk","465000","Single Family","15 CANNON ST"
"Norwalk","463500","Four Family","13 HARRIET ST"
"Norwalk","460000","Residential","31 & 33 FRANCE ST"
"Norwalk","450000","Residential","100 TRUMAN ST"
"Norwalk","450000","Single Family","1 WATSON CT"
"Norwalk","450000","Single Family","13 YOST ST"
"Norwalk","450000","Single Family","15 MCALLISTER AVE"
"Norwalk","449000","Single Family","3 APPLETREE LN"
"Norwalk","447920","Apartments","14 SCRIBNER AVE"
"Norwalk","445000","Commercial","169 EAST AVE"
"Norwalk","445000","Residential","10 BROOKHILL LN"
"Norwalk","442000","Four Family","13 HARRIET ST"
"Norwalk","440000","Single Family","1 SHOREFRONT PK"
"Norwalk","440000","Single Family","12 HALF MILE RD"
"Norwalk","440000","Single Family","24 BROOKHILL LN"
"Norwalk","440000","Single Family","30 SPLITROCK RD"
"Norwalk","438150","Commercial","10 MONROE ST"
"Norwalk","437500","Residential","8 TULIP TREE LN"
"Norwalk","436032","Single Family","5-84-108-0"
"Norwalk","431000","Residential","26 POWDER HORN DR"
"Norwalk","430000","Condo","242 FLAX HILL UNIT A"
"Norwalk","430000","Residential","9 BONNYBROOK TRL"
"Norwalk","429000","Single Family","1 GREY HOLLOW RD"
"Norwalk","427500","Residential","45 BAYNE ST"
"Norwalk","427500","Single Family","9 BARJUNE RD"
"Norwalk","425000","Residential","12 BLAKE ST"
"Norwalk","425000","Single Family","25 FULLIN CT"
"Norwalk","422000","Single Family","36 BURCHARD LN"
"Norwalk","420000","Commercial","7 WALL ST"
"Norwalk","420000","Residential","11 EASTWOOD RD"
"Norwalk","420000","Residential","31 FITCH ST"
"Norwalk","420000","Single Family","23 POSSUM LN"
"Norwalk","419000","Residential","40 BAXTER DR"
"Norwalk","418616","Residential","23 SPLITROCK RD"
"Norwalk","417500","Single Family","10 WOODCREST RD"
"Norwalk","417000","Two Family","16 AVENUE E"
"Norwalk","415000","Residential","18 CHELENE RD"
"Norwalk","415000","Single Family","403 ROWAYTON AVE"
"Norwalk","410000","Single Family","11 HIDEAWAY LN"
"Norwalk","410000","Single Family","19 BETMARLEA RD"
"Norwalk","405000","Residential","6 BISSELL RD"
"Norwalk","405000","Single Family","131 PARTRICK AVE"
"Norwalk","400000","Commercial","BERKELEY ST"
"Norwalk","400000","Condo","214 GILLIES LN UNIT 1/09"
"Norwalk","400000","Residential","77 VALLEY VIEW CT"
"Norwalk","400000","Single Family","4 CARRIAGE DR"
"Norwalk","400000","Single Family","46 BAYNE ST"
"Norwalk","400000","Single Family","7 BONNYBROOK TRL"
"Norwalk","399000","Residential","43 VALLEY VIEW RD"
"Norwalk","395000","Residential","119 GREGORY BLVD UNIT 45 & UNI"
"Norwalk","395000","Residential","525 FLAX HILL RD"
"Norwalk","395000","Single Family","157 HIGHLAND AVE"
"Norwalk","395000","Single Family","64 WINDING LN"
"Norwalk","390000","Four Family","21 JEFFERSON ST"
"Norwalk","390000","Residential","10 CARLIN ST"
"Norwalk","390000","Residential","17 POSSUM LN"
"Norwalk","390000","Residential","51 RAMPART RD"
"Norwalk","390000","Single Family","20 BONNYBROOK RD"
"Norwalk","390000","Single Family","249 NEW CANAAN AVE"
"Norwalk","385000","Condo","15 ROWAYTON WOODS DR UNIT 2/13"
"Norwalk","385000","Residential","5 LANCASTER DR"
"Norwalk","385000","Single Family","24 TOD RD"
"Norwalk","380500","Condo","7 BLUE MOUNTAIN RDG UNIT 11"
"Norwalk","380000","Residential","152 ROWAYTON WOODS DR"
"Norwalk","380000","Residential","159 HIGHLAND AVE"
"Norwalk","380000","Residential","3 STAPLES CT"
"Norwalk","380000","Single Family","11 ARMSTRONG CT"
"Norwalk","380000","Single Family","25 STRAWBERRY HILL AVE"
"Norwalk","380000","Single Family","30 STONECROP RD NORTH"
"Norwalk","375000","Condo","606 FOXBORO DR"
"Norwalk","375000","Single Family","209 SILVERMINE AVE"
"Norwalk","375000","Single Family","54 FORBELL DR"
"Norwalk","371278","Single Family","8 BETTSWOOD RD"
"Norwalk","370000","Residential","144 EAST AVE UNIT 106B"
"Norwalk","370000","Residential","31 KEELER AVE"
"Norwalk","370000","Single Family","23 SUNSET HILL AVE"
"Norwalk","368000","Residential","7 DEERWOOD MNR"
"Norwalk","367500","Single Family","176 PERRY AVE"
"Norwalk","365000","Residential","113 ROWAYTON WOODS DR"
"Norwalk","365000","Single Family","17 SKYTOP DR"
"Norwalk","364000","Residential","604 FOXBORO DR"
"Norwalk","362500","Residential","54 WINDING LN"
"Norwalk","362000","Residential","124 DRY HILL RD"
"Norwalk","360000","Residential","3 CADDY RD"
"Norwalk","360000","Residential","35 CHESTNUT HILL RD"
"Norwalk","356000","Condo","516 FOXBORO DR"
"Norwalk","356000","Residential","23 MARLIN DR"
"Norwalk","355000","Residential","10 HADIK PKWY"
"Norwalk","355000","Residential","136 PONUS AVE"
"Norwalk","353000","Condo","29 ROWAYTON WOODS DR UNIT 3/29"
"Norwalk","351000","Single Family","194 NEWTOWN AVE"
"Norwalk","350500","Residential","1 NAPLES AVE"
"Norwalk","350000","Commercial","245 EAST AVE"
"Norwalk","350000","Residential","45 LEXINGTON AVE"
"Norwalk","350000","Residential","6 EDLIE AVE"
"Norwalk","350000","Single Family","116 PONUS AVE"
"Norwalk","350000","Single Family","20 MOREHOUSE LN"
"Norwalk","350000","Single Family","63 LOCKWOOD LN"
"Norwalk","350000","Single Family","7 TOPPING LN"
"Norwalk","345000","Single Family","17 HUNTERS LN"
"Norwalk","345000","Single Family","38 BURRITT AVE"
"Norwalk","345000","Two Family","15 VICTORY CT"
"Norwalk","340000","Residential","32 PULASKI ST"
"Norwalk","340000","Residential","8 ANDERSON RD"
"Norwalk","340000","Single Family","26 VALLEY VIEW RD"
"Norwalk","339000","Condo","36 FERRIS AVE UNIT A1"
"Norwalk","338000","Residential","8 OAKWOOD AVE"
"Norwalk","337500","Residential","67 WARD ST"
"Norwalk","335000","Residential","20 EDITH LN"
"Norwalk","333500","Condo","803 FOXBORO DR"
"Norwalk","332500","Condo","318 FOXBORO DR UNIT 318"
"Norwalk","330000","Condo","34 FERRIS AVE UNIT A2"
"Norwalk","330000","Residential","15 PRISCILLA RD"
"Norwalk","325508","Residential","30 CHATHAM DR"
"Norwalk","325000","Commercial","29-31 BOUTON ST"
"Norwalk","325000","Condo","131 ROWAYTON WOODS DR"
"Norwalk","325000","Condo","703 FOXBORO DR"
"Norwalk","325000","Residential","28 REGENCY DR"
"Norwalk","325000","Residential","54 OSBORNE AVE"
"Norwalk","325000","Single Family","6 BARTLETT AVE"
"Norwalk","325000","Two Family","7 COUCH ST"
"Norwalk","323000","Residential","6 MALLARD RD"
"Norwalk","320000","Residential","14 TOD RD"
"Norwalk","320000","Residential","155 WOLFPIT AVE"
"Norwalk","320000","Residential","42 BAXTER DR"
"Norwalk","320000","Residential","5 BUMPY LN"
"Norwalk","320000","Residential","50 1/2 GLASSER ST"
"Norwalk","320000","Single Family","4 LYNCREST DR"
"Norwalk","320000","Two Family","18 COVE AVE"
"Norwalk","320000","Two Family","26 NEPTUNE AVE"
"Norwalk","318300","Residential","12 HUDSON ST"
"Norwalk","316450","Residential","5 SHAW AVE"
"Norwalk","315000","Residential","7 GIBSON CT"
"Norwalk","314000","Residential","7 CIDER LN"
"Norwalk","312500","Residential","100 SEAVIEW AVE UNIT 2/KL"
"Norwalk","312000","Residential","272 EAST AVE"
"Norwalk","310000","Condo","1009 FOXBORO DR"
"Norwalk","310000","Residential","11 CHESTNUT HILL RD"
"Norwalk","310000","Residential","15 KREINER LN"
"Norwalk","307000","Residential","199 GREGORY BLVD H3"
"Norwalk","305500","Vacant Land","7 SABLE ST"
"Norwalk","305400","Residential","46 MARLIN DR"
"Norwalk","303333","Residential","46 ADAMS AVE"
"Norwalk","300000","Commercial","148 EAST AVE UNIT 2F"
"Norwalk","300000","Condo","12 HILLS LN"
"Norwalk","300000","Residential","12 COLDSPRING ST"
"Norwalk","300000","Residential","194 WEST NORWALK RD"
"Norwalk","300000","Residential","200 SOUTH MAIN ST"
"Norwalk","300000","Residential","54 SILVERMINE AVE"
"Norwalk","300000","Residential","68.5 LEXINGTON AVE"
"Norwalk","300000","Residential","90 WINFIELD ST"
"Norwalk","300000","Single Family","183 WEST ROCKS RD"
"Norwalk","300000","Single Family","3 NELSON AVE"
"Norwalk","300000","Single Family","39 WEED AVE"
"Norwalk","300000","Single Family","6 FELIX LN"
"Norwalk","299250","Condo","15 ROWAYTON AVE UNIT 2/13"
"Norwalk","297500","Residential","12 MAHER DR"
"Norwalk","290000","Commercial","92 LEXINGTON AVE"
"Norwalk","290000","Residential","2 SOUTH MAIN ST UNIT W304"
"Norwalk","290000","Residential","36 SOUNDVIEW AVE"
"Norwalk","290000","Residential","4 OAK ST"
"Norwalk","289000","Single Family","106 WEST NORWALK RD"
"Norwalk","285000","Condo","49 HILLS LN"
"Norwalk","285000","Residential","212 WEST ROCKS RD"
"Norwalk","285000","Residential","3 DONNA DR"
"Norwalk","283501","Single Family","68 VALLEY VIEW CT"
"Norwalk","283500","Condo","100 RICHARDS AVE UNIT 408"
"Norwalk","280000","Commercial","148 EAST AVE UNIT 1B"
"Norwalk","280000","Condo","71 AIKEN ST UNIT Q/2"
"Norwalk","280000","Residential","14 1/2 CAMP ST"
"Norwalk","280000","Residential","53 WARD ST"
"Norwalk","280000","Single Family","30 EAGLE RD"
"Norwalk","279000","Condo","111 LEDGEBROOK DR"
"Norwalk","278250","Single Family","94 DAY ST"
"Norwalk","277635","Single Family","10 DEVILS GARDEN RD"
"Norwalk","277260","Residential","6 TRACEY ST"
"Norwalk","275000","Residential","10 BONNYBROOK TRL"
"Norwalk","275000","Residential","2 WARREN ST"
"Norwalk","275000","Residential","4 DASKAMS LN UNIT 320"
"Norwalk","275000","Single Family","1 OLIVER ST"
"Norwalk","273875","Single Family","30 WOODLAWN AVE"
"Norwalk","270000","Residential","3 TOILSOME AVE"
"Norwalk","270000","Single Family","28 ALGONQUIN RD"
"Norwalk","268480","Residential","26 HIGHWOOD AVE"
"Norwalk","267500","Single Family","4 DEWAL CT"
"Norwalk","266000","Condo","100 WOLFPIT AVE UNIT 12"
"Norwalk","265000","Industrial","15 SOUTH ST UNIT 2A"
"Norwalk","265000","Residential","3 TOILSOME AVE"
"Norwalk","265000","Single Family","18 LAKEVIEW DR"
"Norwalk","263200","Vacant Land","339 ROWAYTON AVE"
"Norwalk","262500","Single Family","23 OLMSTEAD PL"
"Norwalk","260000","Industrial","15 SOUTH ST UNIT 1A"
"Norwalk","260000","Single Family","129 GRUMMAN AVE"
"Norwalk","260000","Single Family","26 ASSISI WY"
"Norwalk","260000","Single Family","38 BAXTER DR"
"Norwalk","258224","Residential","45 IVY PL"
"Norwalk","258000","Residential","12 TIMBERLINE RD"
"Norwalk","255300","Commercial","18 MONROE ST"
"Norwalk","255000","Residential","105 RICHARDS AVE UNIT 1408"
"Norwalk","255000","Residential","29 LEUVINE ST"
"Norwalk","255000","Residential","32 1/2 RYAN AVE"
"Norwalk","255000","Residential","59 BARTLETT AVE"
"Norwalk","255000","Single Family","102 & 102 R COMSTOCK HILL AVE"
"Norwalk","252000","Condo","1 WOLFPIT AVE UNIT 12"
"Norwalk","252000","Condo","1 WOLFPIT AVE UNIT 5"
"Norwalk","251800","Residential","38 HYATT AVE"
"Norwalk","251250","Residential","289 STRAWBERRY HILL AVE"
"Norwalk","251000","Single Family","6 SILK ST"
"Norwalk","250000","Commercial","148 EAST AVE STE 1A"
"Norwalk","250000","Commercial","3 ISSACS ST 8"
"Norwalk","250000","Residential","11 &13 IVY PL"
"Norwalk","250000","Residential","27 MYRTLE ST"
"Norwalk","250000","Residential","31 PETTOM RD"
"Norwalk","250000","Single Family","7 NEPTUNE AVE"
"Norwalk","250000","Vacant Land","6 STONY LN"
"Norwalk","249000","Residential","3 VALLEY VIEW RD UNIT 30"
"Norwalk","247000","Single Family","17 GLENDENNING ST"
"Norwalk","245000","Residential","14 APPLETREE LN"
"Norwalk","242000","Residential","28 FRIENDLY RD"
"Norwalk","241600","Residential","1 JOHNSON RD"
"Norwalk","240000","Vacant Land","10 STONY LN"
"Norwalk","239900","Residential","41 FAIRFIELD AVE UNIT E"
"Norwalk","239400","Residential","41 ORCHARD ST"
"Norwalk","235000","Condo","50 AIKEN ST UNIT I/324"
"Norwalk","235000","Residential","10 AUTUMN ST"
"Norwalk","230000","Commercial","148 EAST AVE UNIT 2E"
"Norwalk","226168","Single Family","8 WINTHROP AVE"
"Norwalk","225000","Condo","71 AIKEN ST UNIT I/5"
"Norwalk","225000","Residential","102 ROWAYTON WOODS DR UNIT 4/4"
"Norwalk","225000","Single Family","3 GLASSER ST"
"Norwalk","225000","Single Family","31 MORTON ST"
"Norwalk","225000","Single Family","83 EAST ROCKS RD"
"Norwalk","225000","Vacant Land","237 EAST ROCKS RD"
"Norwalk","222707","Single Family","42 FILLOW ST"
"Norwalk","222500","Residential","215 NEWTOWN AVE"
"Norwalk","222228","Commercial","2 DANBURY RD"
"Norwalk","222000","Condo","32 HAVILAND ST UNIT 207"
"Norwalk","220000","Residential","264 FLAX HILL RD"
"Norwalk","220000","Residential","50 AIKEN ST UNIT E/192"
"Norwalk","220000","Residential","53 FORT POINT ST"
"Norwalk","218750","Residential","20 SHERWOOD ST"
"Norwalk","216057","Residential","143 SILVERMINE AVE"
"Norwalk","215625","Residential","4 OLMSTEAD PL"
"Norwalk","211000","Vacant Land","9 RAVENWOOD RD"
"Norwalk","210000","Residential","13 NEWFIELD ST"
"Norwalk","210000","Residential","39 WILTON AVE"
"Norwalk","210000","Single Family","33 HONEYSUCKLE DR"
"Norwalk","210000","Vacant Land","225 WEST NORWALK RD"
"Norwalk","209000","Single Family","8 CHRISTY ST"
"Norwalk","207333","Residential","40 OHIO AVE"
"Norwalk","207000","Condo","42 SOUTH MAIN ST UNIT 2"
"Norwalk","205000","Residential","14 BURRITT AVE"
"Norwalk","205000","Residential","74 COUNTY ST"
"Norwalk","202100","Commercial","0 ELY AVE"
"Norwalk","200000","Condo","188 FLAX HILL RD UNIT B/1"
"Norwalk","200000","Residential","11 CHRISTY ST"
"Norwalk","200000","Residential","17 WILTON AVE"
"Norwalk","200000","Residential","264 FLAX HILL RD"
"Norwalk","200000","Residential","37 GLENROCK UNIT C37"
"Norwalk","200000","Vacant Land","193 WEST ROCKS RD"
"Norwalk","200000","Vacant Land","70 TOILSOME AVE"
"Norwalk","197000","Condo","45 STUART AVE UNIT C"
"Norwalk","196000","Single Family","26 ALLVIEW AVE"
"Norwalk","195000","Residential","53 LINCOLN AVE EXT"
"Norwalk","195000","Residential","84 TAYLOR AVE UNIT A/06"
"Norwalk","193800","Condo","12 WILLARD RD UNIT 2"
"Norwalk","191194","Condo","41 FAIRFIELD AVE UNIT D"
"Norwalk","190001","Condo","22 MARTIN LUTHER KING JR DR UN"
"Norwalk","190000","Commercial","148 EAST AVE UNIT 1F"
"Norwalk","190000","Vacant Land","193 WEST ROCKS RD"
"Norwalk","185000","Residential","115 FILLOW RIDGE 41"
"Norwalk","183000","Condo","2 SOUTH MAIN ST UNIT W205"
"Norwalk","180000","Residential","17 ARNOLD LN"
"Norwalk","180000","Residential","31 STUART AVE UNIT B17"
"Norwalk","180000","Residential","664 MAIN AVE UNIT B/401"
"Norwalk","177582","Residential","95 WARD ST"
"Norwalk","177000","Condo","197 FLAX HILL RD UNIT C"
"Norwalk","175000","Single Family","10 COSSITT RD"
"Norwalk","174745","Residential","150 SOUTH MAIN ST"
"Norwalk","170000","Single Family","158 SOUTH MAIN ST"
"Norwalk","167000","Residential","4 UNION AVE 6"
"Norwalk","165000","Condo","118 WASHINGTON ST UNIT U201"
"Norwalk","165000","Condo","3 CLARMORE DR"
"Norwalk","162500","Residential","110 WASHINGTON ST UNIT F202"
"Norwalk","162500","Single Family","4 FILLOW ST"
"Norwalk","162000","Residential","110 WASHINGTON ST UNIT F302"
"Norwalk","162000","Residential","8 OAKWOOD AVE UNIT A/11"
"Norwalk","161648","Residential","8 PRINCETON ST"
"Norwalk","161300","Residential","39 LINCOLN AVE"
"Norwalk","160000","Residential","3 SEIR HILL RD UNIT D1"
"Norwalk","160000","Residential","53 MEADOW ST"
"Norwalk","155000","Residential","47 CEDAR ST UNIT 4"
